,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
24,68406229,2000.0,0,8.49,63.13,1,1,1,45000.0,0,1,0,19,15.17,16.0,38.0,1,744.0,740.0,0,0.0
25,68423217,12000.0,0,12.88,403.64,2,1,4,178500.0,0,1,2,39,19.31,23.0,63.0,1,699.0,695.0,0,0.0
26,68375705,35000.0,0,14.85,1210.72,2,1,1,89000.0,1,1,9,10,26.21,13.0,39.0,1,754.0,750.0,0,0.0
27,68405865,10000.0,0,5.32,301.15,0,1,5,73500.0,0,1,2,18,3.67,6.0,13.0,1,694.0,690.0,0,0.0
28,68545978,5000.0,0,11.99,166.05,2,8,5,63000.0,2,1,2,21,28.8,24.0,32.0,1,649.0,645.0,0,0.0
29,68425379,15000.0,0,7.91,469.43,0,8,4,78000.0,0,1,1,13,3.4,6.0,11.0,1,649.0,645.0,0,0.0
30,68445461,22400.0,0,9.8,720.69,1,9,5,100000.0,0,0,2,2,14.5,37.0,51.0,0,499.0,0.0,0,0.0
31,68564967,25000.0,0,17.97,903.44,3,1,1,132000.0,2,1,2,4,9.05,8.0,11.0,1,544.0,540.0,0,0.0
32,68375622,30000.0,1,13.99,697.9,2,6,5,150000.0,1,0,2,26,8.52,9.0,30.0,1,504.0,500.0,0,0.0
33,68565266,18000.0,1,11.48,395.69,1,9,1,52000.0,0,1,2,41,26.26,13.0,23.0,1,659.0,655.0,0,0.0
34,68405215,20000.0,0,8.49,631.26,1,3,1,122815.0,2,1,2,26,15.43,27.0,37.0,1,699.0,695.0,0,0.0
35,68604513,5000.0,0,7.91,156.48,0,1,1,79000.0,2,1,2,42,39.83,13.0,39.0,1,774.0,770.0,0,0.0
36,68594787,30000.0,0,9.17,956.37,1,0,1,129500.0,2,1,2,42,20.9,12.0,29.0,1,704.0,700.0,0,0.0
37,68505348,8000.0,0,7.91,250.36,0,8,5,42000.0,2,1,1,1,24.14,8.0,23.0,1,699.0,695.0,0,0.0
38,68505195,15000.0,0,6.49,459.67,0,1,1,100000.0,2,1,2,34,23.72,28.0,77.0,1,684.0,680.0,0,0.0
39,68535629,25000.0,0,14.85,864.8,2,0,4,91500.0,1,0,2,29,4.64,12.0,16.0,1,549.0,545.0,0,0.0
40,68535392,15000.0,0,6.99,463.09,0,4,1,145000.0,0,1,9,5,17.98,17.0,36.0,1,564.0,560.0,0,0.0
41,68605224,23825.0,1,17.97,604.61,3,1,1,59598.0,0,1,1,46,29.66,13.0,21.0,1,659.0,655.0,0,0.0
42,68405195,10000.0,0,9.17,318.79,1,1,1,81000.0,0,0,1,18,13.97,20.0,43.0,1,589.0,585.0,0,0.0
43,68595030,10000.0,0,12.88,336.37,2,8,5,56000.0,2,1,2,46,30.63,7.0,20.0,1,659.0,655.0,0,0.0
44,68425026,10725.0,1,26.06,321.5,5,2,1,33000.0,2,0,2,18,32.33,16.0,17.0,1,509.0,505.0,0,0.0
45,68354631,32000.0,1,17.27,799.94,3,2,5,146000.0,2,0,2,33,10.26,7.0,15.0,1,499.0,0.0,0,3.0
46,68594846,21000.0,0,11.99,697.41,2,2,1,140000.0,0,1,1,6,22.95,15.0,29.0,1,694.0,690.0,0,0.0
47,68415009,9450.0,0,21.48,358.37,4,10,5,60000.0,2,0,2,42,36.76,10.0,20.0,1,514.0,510.0,0,0.0
48,68583823,9000.0,0,15.77,315.4,3,1,1,28000.0,2,1,2,48,12.39,12.0,32.0,1,659.0,655.0,0,0.0
49,68585504,30000.0,0,17.27,1073.62,3,0,1,88000.0,1,1,2,42,28.06,11.0,23.0,1,659.0,655.0,0,0.0
50,68365098,7700.0,0,11.48,253.85,1,5,5,90000.0,2,1,1,4,12.02,7.0,21.0,1,679.0,675.0,0,0.0
51,68594966,15000.0,0,17.97,542.07,3,6,5,69000.0,2,1,2,34,16.92,20.0,29.0,1,709.0,705.0,0,0.0
52,68594582,16225.0,0,15.77,568.59,3,3,1,55000.0,1,1,2,42,17.94,11.0,16.0,1,584.0,580.0,0,0.0
53,67849392,12975.0,1,17.97,329.27,3,2,1,116000.0,0,1,1,42,27.8,16.0,23.0,1,799.0,795.0,0,0.0
54,68474728,20000.0,0,7.91,625.9,0,2,1,117000.0,2,1,2,5,27.9,14.0,20.0,1,759.0,755.0,0,0.0
55,68584321,14000.0,1,9.8,296.09,1,1,1,120000.0,2,1,1,33,29.2,13.0,31.0,1,704.0,700.0,0,0.0
56,68444488,17600.0,0,17.27,629.86,3,3,4,40000.0,1,1,6,10,26.35,17.0,23.0,1,689.0,685.0,0,0.0
57,68364753,18700.0,0,7.49,581.61,0,1,1,105000.0,0,1,2,44,31.94,13.0,34.0,1,814.0,810.0,0,0.0
58,68594308,7200.0,0,14.85,249.07,2,2,5,55000.0,1,1,2,4,10.84,12.0,20.0,1,684.0,680.0,0,0.0
59,68354506,20000.0,0,9.17,637.58,1,5,1,71500.0,1,1,2,42,17.49,16.0,30.0,1,644.0,640.0,0,0.0
60,68574616,32000.0,1,10.78,692.26,1,3,1,112000.0,2,0,1,4,16.73,17.0,48.0,1,614.0,610.0,0,0.0
61,65926869,9000.0,0,5.32,271.04,0,0,1,45000.0,0,1,1,26,15.18,8.0,11.0,1,734.0,730.0,0,0.0
62,67615688,9000.0,0,11.48,296.7,1,4,1,42000.0,2,1,2,37,31.46,10.0,28.0,1,754.0,750.0,0,0.0
63,68614160,5000.0,0,9.17,159.4,1,1,4,50000.0,1,0,9,34,9.58,7.0,20.0,1,684.0,680.0,0,0.0
64,68464358,4225.0,0,18.49,153.79,3,3,5,100000.0,2,1,2,37,17.18,11.0,24.0,1,674.0,670.0,0,0.0
65,68474182,4000.0,0,15.77,140.18,3,3,5,48000.0,0,1,1,34,31.58,11.0,20.0,1,734.0,730.0,0,0.0
66,68394376,8000.0,0,15.77,280.35,3,5,4,86300.0,2,1,9,19,33.18,25.0,41.0,1,644.0,640.0,0,0.0
67,68594224,3000.0,0,11.48,98.9,1,10,4,20000.0,0,0,1,8,30.31,10.0,12.0,1,564.0,560.0,0,0.0
68,68384139,10000.0,0,8.49,315.63,1,3,1,51000.0,1,1,2,9,13.06,14.0,18.0,1,744.0,740.0,0,0.0
69,68524230,5000.0,0,10.78,163.18,1,10,5,38200.0,1,1,2,26,4.69,10.0,11.0,1,709.0,705.0,0,0.0
70,68544023,24000.0,0,12.88,807.27,2,1,4,105000.0,1,0,2,24,15.42,10.0,13.0,1,524.0,520.0,0,0.0
71,68574289,12000.0,0,7.91,375.54,0,1,1,104000.0,0,1,2,41,5.55,18.0,33.0,0,684.0,680.0,0,0.0
72,68584497,2000.0,0,10.78,65.27,1,8,1,55000.0,1,1,2,9,16.15,7.0,10.0,1,719.0,715.0,0,0.0
73,67276329,7325.0,0,10.78,239.05,1,5,5,40000.0,2,1,2,5,10.95,7.0,8.0,1,549.0,545.0,0,0.0
74,68483941,20000.0,1,13.99,465.27,2,0,5,64000.0,2,0,2,38,24.73,13.0,16.0,1,549.0,545.0,0,0.0
75,68563883,22400.0,1,25.09,658.66,5,5,5,98000.0,2,0,2,9,35.4,8.0,45.0,1,594.0,590.0,0,0.0
76,68433815,28750.0,0,15.77,1007.51,3,7,5,79634.0,0,1,2,4,18.38,8.0,34.0,1,699.0,695.0,0,0.0
77,68613320,17750.0,0,8.49,560.25,1,8,1,65000.0,0,1,1,4,29.52,9.0,33.0,1,684.0,680.0,0,0.0
78,68403817,24000.0,1,13.44,551.5,2,1,1,90000.0,0,1,1,9,6.76,11.0,22.0,1,814.0,810.0,0,0.0
79,68413122,7000.0,0,11.48,230.77,1,1,5,120000.0,1,1,2,9,15.79,14.0,31.0,1,709.0,705.0,0,0.0
80,68523731,10000.0,1,19.48,262.06,4,10,1,62000.0,0,1,2,47,29.55,20.0,64.0,1,624.0,620.0,0,0.0
81,68353741,30000.0,0,7.49,933.05,0,1,1,107111.0,1,1,2,19,13.09,11.0,18.0,0,784.0,780.0,0,0.0
82,68413689,35000.0,1,13.99,814.21,2,3,1,100000.0,2,0,1,42,16.84,6.0,14.0,1,634.0,630.0,0,0.0
83,68232511,2400.0,0,8.49,75.76,1,4,1,28000.0,0,1,6,22,10.42,5.0,10.0,1,684.0,680.0,0,0.0
84,68353592,17600.0,0,9.8,566.26,1,5,1,98000.0,2,1,1,36,24.88,19.0,54.0,1,704.0,700.0,0,0.0
85,68373216,10000.0,0,13.99,341.73,2,1,1,300000.0,1,1,4,29,3.33,5.0,9.0,1,704.0,700.0,0,0.0
86,66320160,10000.0,0,8.49,315.63,1,2,1,55000.0,0,1,2,21,24.5,11.0,25.0,1,809.0,805.0,0,0.0
87,68272395,11650.0,1,20.5,311.91,4,1,1,48500.0,1,1,2,46,24.65,11.0,26.0,1,669.0,665.0,0,0.0
88,68423416,35000.0,0,11.99,1162.34,2,3,1,160000.0,2,1,1,44,14.32,10.0,19.0,1,679.0,675.0,0,0.0
89,68162471,30000.0,1,16.59,738.98,3,10,1,160000.0,2,0,2,4,7.01,16.0,51.0,1,574.0,570.0,0,0.0
90,68473374,19200.0,0,5.32,578.21,0,1,1,75000.0,2,1,2,23,3.05,11.0,22.0,1,764.0,760.0,0,0.0
91,67970085,30000.0,1,12.88,680.76,2,8,5,115210.0,1,1,1,4,13.23,15.0,30.0,1,704.0,700.0,0,0.0
92,67929827,3600.0,0,18.49,131.04,3,1,1,65000.0,2,1,2,9,16.36,18.0,37.0,1,624.0,620.0,0,0.0
93,68323596,29900.0,1,26.06,896.29,5,1,5,65000.0,2,0,2,30,14.12,12.0,25.0,1,549.0,545.0,0,0.0
94,68593301,6000.0,0,7.49,186.61,0,8,4,68200.0,2,1,1,9,18.09,13.0,20.0,1,609.0,605.0,0,0.0
95,68503281,13525.0,0,16.59,479.45,3,2,5,88000.0,1,1,2,21,9.19,14.0,22.0,1,594.0,590.0,0,0.0
96,68533256,5000.0,0,6.99,154.37,0,3,5,99840.0,0,0,1,33,13.72,11.0,35.0,1,534.0,530.0,0,0.0
97,68242905,10000.0,0,9.8,321.74,1,1,1,75000.0,0,1,2,33,15.75,12.0,24.0,1,744.0,740.0,0,0.0
98,68282844,28000.0,1,16.59,689.72,3,1,1,80000.0,2,1,2,5,16.46,11.0,29.0,1,634.0,630.0,0,0.0
99,68262611,15000.0,0,10.78,489.52,1,3,5,37000.0,2,1,1,33,26.69,11.0,11.0,0,674.0,670.0,0,0.0
100,68252841,10000.0,0,11.48,329.67,1,1,1,49000.0,2,1,2,1,21.7,10.0,21.0,1,684.0,680.0,0,0.0
101,66320612,24000.0,0,7.91,751.08,0,4,1,95000.0,0,1,2,37,13.11,10.0,24.0,1,734.0,730.0,0,0.0
102,68232599,8000.0,0,14.85,276.74,2,10,1,110000.0,1,1,1,33,28.62,13.0,22.0,0,679.0,675.0,0,0.0
103,68122761,5000.0,0,8.49,157.82,1,3,1,70000.0,0,1,1,21,18.86,9.0,54.0,1,724.0,720.0,0,0.0
104,68232555,7750.0,0,9.17,247.07,1,1,5,80000.0,1,1,1,5,4.74,9.0,21.0,1,689.0,685.0,0,0.0
105,68302753,1500.0,0,14.85,51.89,2,4,1,68000.0,2,1,7,41,9.97,5.0,12.0,1,559.0,555.0,0,0.0
106,68062222,10000.0,0,11.99,332.1,2,0,5,42000.0,2,1,2,4,29.03,17.0,23.0,1,639.0,635.0,0,0.0
107,68262584,24000.0,0,5.32,722.76,0,1,1,103000.0,0,1,1,46,7.72,8.0,15.0,1,804.0,800.0,0,0.0
108,66432963,7000.0,0,11.48,230.77,1,4,5,40000.0,2,1,2,46,27.87,11.0,21.0,1,699.0,695.0,0,0.0
109,68252424,11000.0,0,5.32,331.27,0,4,1,93000.0,0,1,1,9,8.32,7.0,16.0,1,654.0,650.0,0,0.0
110,67928664,12000.0,0,6.49,367.74,0,2,1,88000.0,0,1,1,19,19.91,23.0,56.0,0,814.0,810.0,0,0.0
111,68262454,5000.0,0,11.48,164.84,1,1,4,40000.0,0,1,2,1,6.63,5.0,26.0,1,679.0,675.0,0,0.0
112,68292490,17000.0,0,8.49,536.57,1,1,4,92500.0,1,0,1,22,17.23,9.0,14.0,1,539.0,535.0,0,0.0
113,68212254,11500.0,1,10.78,248.78,1,5,5,74600.0,0,1,0,4,22.35,17.0,20.0,1,684.0,680.0,0,0.0
114,67890438,1500.0,0,14.85,51.89,2,1,4,35360.0,1,1,9,28,20.33,6.0,12.0,1,569.0,565.0,0,0.0
115,68082313,20000.0,0,7.91,625.9,0,2,5,110000.0,1,1,1,18,10.35,10.0,36.0,1,659.0,655.0,0,0.0
116,68072213,24000.0,0,9.17,765.1,1,10,5,100000.0,0,1,1,4,35.68,10.0,19.0,1,769.0,765.0,0,0.0
117,67206769,13600.0,1,15.77,329.07,3,5,5,110000.0,1,1,2,46,7.46,6.0,7.0,1,674.0,670.0,0,0.0
118,68222127,11200.0,0,9.76,360.14,1,1,1,50000.0,2,1,2,26,2.69,6.0,16.0,0,679.0,675.0,0,0.0
119,68162215,19300.0,0,11.48,636.26,1,8,5,39000.0,2,0,1,46,26.47,16.0,27.0,1,609.0,605.0,0,0.0
120,67880231,3600.0,0,12.59,120.59,2,1,4,13000.0,1,0,6,33,35.55,7.0,24.0,1,599.0,595.0,0,0.0
121,67515545,15000.0,0,9.8,482.61,1,4,1,33000.0,1,0,1,17,2.73,2.0,6.0,1,619.0,615.0,0,0.0
122,68122149,21375.0,0,17.86,771.26,3,3,1,424000.0,1,1,2,4,17.43,19.0,43.0,1,754.0,750.0,0,1.0
123,68000380,15000.0,0,13.18,506.72,2,3,5,100000.0,1,1,2,33,6.07,8.0,25.0,0,559.0,555.0,0,0.0
124,65796993,30000.0,1,9.76,633.88,1,1,1,80000.0,1,1,2,33,20.55,24.0,34.0,0,834.0,830.0,0,0.0
125,67949500,12500.0,0,6.24,381.64,0,6,1,80000.0,0,1,1,43,23.28,12.0,41.0,1,729.0,725.0,0,0.0
126,67297437,20675.0,1,17.57,520.19,3,4,1,70000.0,0,1,2,41,15.91,7.0,26.0,1,719.0,715.0,0,0.0
127,67829870,3000.0,0,10.64,97.71,1,1,1,66000.0,1,1,7,44,8.29,14.0,38.0,1,544.0,540.0,0,0.0
128,67869814,28000.0,0,5.32,843.22,0,1,1,105000.0,0,1,1,4,17.62,15.0,26.0,1,749.0,745.0,0,0.0
129,67919957,5050.0,0,7.89,158.0,0,2,5,12000.0,1,0,2,2,19.1,5.0,8.0,1,574.0,570.0,0,0.0
130,67920004,17600.0,0,12.59,589.55,2,1,1,88000.0,2,1,2,13,24.85,28.0,48.0,1,644.0,640.0,0,0.0
131,67980140,6375.0,0,20.99,240.15,4,1,5,38000.0,2,0,2,42,32.22,13.0,26.0,1,619.0,615.0,0,0.0
132,67829920,16000.0,0,6.89,493.23,0,9,1,79000.0,0,1,1,17,32.09,12.0,28.0,1,804.0,800.0,0,0.0
133,67929362,7000.0,0,9.76,225.09,1,8,1,65000.0,1,1,1,4,20.49,7.0,18.0,1,699.0,695.0,0,0.0
134,67889804,21000.0,0,9.76,675.25,1,5,1,80000.0,0,1,1,34,11.24,9.0,15.0,1,684.0,680.0,1,0.0
135,67465207,24000.0,1,11.99,533.75,2,0,5,160000.0,1,1,1,4,24.08,12.0,23.0,1,649.0,645.0,0,0.0
136,67989353,11000.0,1,14.48,258.7,2,1,5,32000.0,1,1,2,4,31.72,12.0,24.0,1,699.0,695.0,0,0.0
137,67919724,20000.0,0,7.89,625.72,0,1,5,85000.0,1,1,2,13,6.19,15.0,35.0,1,734.0,730.0,0,0.0
138,67869455,30000.0,0,7.89,938.57,0,8,5,210000.0,1,1,2,42,15.59,8.0,25.0,1,764.0,760.0,0,0.0
139,67819520,7000.0,0,7.89,219.0,0,2,5,50000.0,1,1,2,4,11.86,9.0,16.0,1,769.0,765.0,0,0.0
140,67989421,7800.0,0,9.17,248.66,1,5,1,80000.0,1,1,7,42,12.18,16.0,28.0,1,724.0,720.0,0,0.0
141,67839504,4000.0,0,13.67,136.08,2,5,4,37500.0,2,1,9,9,33.89,14.0,21.0,1,689.0,685.0,0,0.0
142,67879533,30000.0,0,8.38,945.36,1,3,1,140000.0,0,1,4,32,22.46,16.0,21.0,1,684.0,680.0,0,0.0
143,67849204,13525.0,1,12.59,304.91,2,4,1,51000.0,0,1,2,5,33.86,16.0,27.0,1,784.0,780.0,0,0.0
144,67969369,14400.0,0,7.26,446.35,0,1,1,116900.0,1,1,1,19,16.03,15.0,23.0,1,759.0,755.0,0,1.0
145,65615369,20400.0,1,12.59,459.9,2,1,1,55000.0,0,1,2,33,9.69,10.0,19.0,1,739.0,735.0,0,0.0
146,67839434,7000.0,0,13.67,238.13,2,3,5,57000.0,1,0,2,42,14.55,18.0,38.0,1,609.0,605.0,0,0.0
147,67839459,15000.0,0,6.89,462.41,0,4,5,52500.0,0,1,9,42,14.79,17.0,27.0,1,709.0,705.0,0,0.0
148,67478367,9375.0,0,17.57,336.91,3,2,5,38536.0,1,1,0,24,16.13,6.0,11.0,1,614.0,610.0,0,0.0
149,67889360,7000.0,0,6.89,215.79,0,5,1,58000.0,0,1,1,44,28.88,24.0,43.0,1,784.0,780.0,0,0.0
150,67988924,24875.0,1,17.57,625.86,3,1,1,64000.0,2,1,2,14,31.16,15.0,45.0,1,744.0,740.0,0,0.0
151,67339142,20000.0,1,17.86,506.35,3,2,4,65000.0,2,0,2,19,20.25,11.0,28.0,1,519.0,515.0,0,0.0
152,67889206,12000.0,0,15.41,418.4,3,1,5,85000.0,1,0,12,32,13.16,14.0,24.0,1,524.0,520.0,0,0.0
153,67277573,31275.0,0,15.41,1090.45,3,2,5,240000.0,1,0,2,44,18.12,8.0,22.0,1,564.0,560.0,0,1.0
154,67859087,28000.0,0,13.67,952.5,2,1,4,75000.0,0,1,2,17,33.81,13.0,25.0,1,669.0,665.0,0,0.0
155,67878985,13000.0,0,10.64,423.4,1,7,5,48000.0,2,1,2,4,20.02,11.0,16.0,1,729.0,725.0,0,0.0
156,67735921,12000.0,0,5.32,361.38,0,1,4,215000.0,1,1,6,10,11.17,9.0,30.0,1,804.0,800.0,0,0.0
157,68018562,3600.0,0,6.89,110.98,0,1,1,45000.0,1,1,4,13,19.76,16.0,21.0,1,709.0,705.0,0,0.0
158,68038782,8000.0,0,10.64,260.55,1,8,1,80000.0,1,0,1,34,21.2,15.0,31.0,1,644.0,640.0,0,0.0
159,67889079,30000.0,1,18.2,765.08,4,1,1,110000.0,1,1,2,30,13.89,14.0,24.0,1,709.0,705.0,0,0.0
160,67988719,15000.0,0,14.48,516.17,2,2,5,80000.0,1,1,2,9,17.49,10.0,22.0,1,714.0,710.0,0,0.0
161,67525916,5000.0,0,13.18,168.91,2,2,1,48972.0,2,1,6,1,25.09,12.0,20.0,1,584.0,580.0,0,1.0
162,68008968,11000.0,0,7.89,344.15,0,3,1,53000.0,0,1,1,13,11.39,11.0,22.0,1,749.0,745.0,0,0.0
163,66280820,14700.0,1,16.99,365.26,3,1,5,35000.0,1,1,2,11,31.31,7.0,15.0,1,719.0,715.0,0,0.0
164,67809125,18000.0,0,11.99,597.78,2,8,1,50000.0,2,1,1,13,20.4,18.0,33.0,1,804.0,800.0,0,0.0
165,67978871,28000.0,1,13.18,639.67,2,1,1,130000.0,0,0,2,6,18.12,14.0,24.0,1,539.0,535.0,0,0.0
166,67938431,21000.0,1,11.22,458.9,1,1,1,86000.0,0,1,2,47,10.97,13.0,30.0,1,754.0,750.0,0,0.0
167,67848673,12000.0,0,11.99,398.52,2,1,1,84000.0,0,0,1,33,30.31,15.0,30.0,1,559.0,555.0,0,0.0
168,67928542,14575.0,1,18.2,371.7,4,9,1,65000.0,0,0,1,38,29.74,21.0,40.0,1,589.0,585.0,0,0.0
169,67948598,27600.0,1,18.99,715.81,4,9,1,60000.0,2,1,2,2,25.71,10.0,13.0,1,809.0,805.0,0,0.0
170,67818585,8000.0,0,5.32,240.92,0,4,1,53000.0,0,1,1,42,14.24,24.0,40.0,1,744.0,740.0,0,0.0
171,67838530,3000.0,0,14.48,103.24,2,1,5,30000.0,2,1,12,6,25.92,8.0,19.0,1,734.0,730.0,0,0.0
172,67878480,7000.0,0,22.99,270.94,5,5,1,70000.0,2,0,2,3,21.38,6.0,16.0,1,564.0,560.0,0,0.0
173,67828325,9125.0,0,14.48,314.01,2,0,1,42000.0,2,1,7,3,22.29,8.0,29.0,0,679.0,675.0,0,0.0
174,67505258,16000.0,1,10.64,345.02,1,9,4,130000.0,1,1,2,9,10.3,5.0,13.0,1,719.0,715.0,0,0.0
175,67918155,30000.0,1,19.99,794.65,4,1,1,96000.0,2,1,2,21,19.95,15.0,26.0,1,689.0,685.0,0,0.0
176,67878167,5000.0,0,7.89,156.43,0,10,1,117000.0,1,1,7,4,6.21,3.0,14.0,1,739.0,735.0,0,0.0
177,67705942,4200.0,0,16.99,149.73,3,1,1,50000.0,1,1,2,42,22.28,6.0,19.0,1,544.0,540.0,0,0.0
178,68018315,2000.0,0,10.64,65.14,1,7,1,100000.0,2,1,9,25,20.86,10.0,32.0,1,704.0,700.0,0,0.0
179,67788311,16000.0,1,13.67,369.57,2,8,1,62000.0,2,1,2,13,29.54,11.0,25.0,1,689.0,685.0,0,0.0
180,67948246,6025.0,0,13.67,204.96,2,1,5,45000.0,1,1,2,18,25.29,6.0,7.0,1,744.0,740.0,0,0.0
181,68008394,20000.0,0,10.64,651.37,1,0,1,67000.0,2,1,1,4,8.57,11.0,19.0,1,814.0,810.0,0,0.0
182,67888366,14000.0,1,18.49,359.26,4,1,1,70000.0,1,0,1,37,27.17,16.0,42.0,1,639.0,635.0,0,0.0
183,67368888,20000.0,0,11.22,656.86,1,1,1,80000.0,1,1,1,4,32.49,9.0,35.0,1,754.0,750.0,0,0.0
184,67417230,3000.0,0,16.55,106.29,3,8,5,58000.0,0,1,1,37,18.44,4.0,8.0,1,694.0,690.0,0,0.0
185,68018192,30000.0,1,13.67,692.93,2,6,1,100000.0,2,0,2,6,13.43,10.0,15.0,1,559.0,555.0,0,0.0
186,65667173,24000.0,1,13.67,554.35,2,10,1,80000.0,2,0,4,21,25.71,18.0,43.0,1,564.0,560.0,0,1.0
187,67636081,30000.0,1,11.99,667.19,2,10,1,100000.0,1,1,2,4,29.52,24.0,45.0,1,719.0,715.0,0,0.0
188,67565567,8000.0,0,6.24,244.25,0,9,5,38500.0,0,1,1,22,26.34,8.0,13.0,1,714.0,710.0,0,0.0
189,67848118,16300.0,0,11.99,541.32,2,1,1,60000.0,0,1,2,39,29.32,25.0,39.0,1,759.0,755.0,0,0.0
190,67635904,12000.0,1,12.59,270.53,2,1,1,62000.0,0,1,2,9,3.06,8.0,11.0,1,709.0,705.0,0,0.0
191,67545936,5500.0,0,12.59,184.24,2,8,4,24000.0,1,1,1,22,7.1,8.0,20.0,0,684.0,680.0,0,0.0
192,67685712,8000.0,0,12.59,267.98,2,1,1,25000.0,1,1,2,21,27.8,7.0,12.0,1,719.0,715.0,1,0.0
193,67535901,10000.0,1,13.67,230.98,2,1,1,40000.0,0,1,2,13,30.15,16.0,43.0,1,764.0,760.0,0,0.0
194,67308528,8000.0,0,9.17,255.04,1,4,1,87000.0,1,1,1,21,14.34,11.0,23.0,0,684.0,680.0,0,0.0
195,67755693,5000.0,0,10.64,162.85,1,1,1,42000.0,2,1,4,9,13.94,6.0,24.0,1,554.0,550.0,0,0.0
196,67565821,5000.0,0,12.59,167.49,2,1,1,32000.0,1,1,2,9,18.35,10.0,28.0,0,724.0,720.0,0,0.0
197,67665387,30000.0,0,7.26,929.89,0,10,1,75000.0,1,1,1,5,22.21,12.0,28.0,1,794.0,790.0,0,0.0
198,66600764,16000.0,1,9.76,338.07,1,10,5,65000.0,2,1,1,44,39.49,16.0,32.0,1,759.0,755.0,0,0.0
199,67585621,14000.0,0,10.64,455.96,1,3,5,70000.0,1,1,1,33,9.14,15.0,18.0,1,519.0,515.0,0,0.0
200,67655624,24350.0,1,20.99,658.62,4,5,5,58000.0,1,0,2,34,31.28,8.0,15.0,0,509.0,505.0,0,0.0
201,67725718,24000.0,1,13.67,554.35,2,1,1,98013.0,0,0,2,42,21.4,7.0,22.0,1,544.0,540.0,0,0.0
